datetime,in-situ m³/m³,ascat %,location
2024-01-20 17:00:00,0.0744101241470358,,Mabalane
2024-01-20 18:00:00,0.0736317545863957,34.014226519337015,Mabalane
2024-01-20 19:00:00,0.0729682035005565,32.37149171270718,Mabalane
2024-01-20 20:00:00,0.07245957716918,,Mabalane
2024-01-20 21:00:00,0.072028383224328,,Mabalane
2024-01-20 22:00:00,0.0715964379028686,,Mabalane
2024-01-20 23:00:00,0.071084986147061,,Mabalane
2024-01-21 00:00:00,0.0706908443975971,,Mabalane
2024-01-21 01:00:00,0.0702565664469963,,Mabalane
2024-01-21 02:00:00,0.0699402519481472,,Mabalane
2024-01-21 03:00:00,0.0695839181513058,,Mabalane
2024-01-21 04:00:00,0.0691873946141907,,Mabalane
2024-01-21 05:00:00,0.069028608953095,,Mabalane
2024-01-21 06:00:00,0.0689491783167346,,Mabalane
2024-01-21 07:00:00,0.0689491783167346,,Mabalane
2024-01-21 08:00:00,0.0699006844158762,,Mabalane
2024-01-21 09:00:00,0.0709274043806205,,Mabalane
2024-01-21 10:00:00,0.0715964379028686,,Mabalane
2024-01-21 11:00:00,0.0723420532452195,,Mabalane
2024-01-21 12:00:00,0.0728509210000358,,Mabalane
2024-01-21 13:00:00,0.0729682035005565,,Mabalane
2024-01-21 14:00:00,0.0725378954677975,,Mabalane
2024-01-21 15:00:00,0.071203106960325,,Mabalane
2024-01-21 16:00:00,0.0696631474021394,,Mabalane
2024-01-21 17:00:00,0.0681933282144098,,Mabalane
2024-01-21 18:00:00,0.0667148470739049,,Mabalane
2024-01-21 19:00:00,0.0653888439069859,,Mabalane
2024-01-21 20:00:00,0.0642178054635904,,Mabalane
2024-01-21 21:00:00,0.0632851969058821,,Mabalane
2024-01-21 22:00:00,0.0625529408163915,,Mabalane
2024-01-21 23:00:00,0.0619002796096973,,Mabalane
2024-01-22 00:00:00,0.0611640415598526,,Mabalane
2024-01-22 01:00:00,0.0607130759528922,,Mabalane
2024-01-22 02:00:00,0.0604667607000972,,Mabalane
2024-01-22 03:00:00,0.0599322673220094,,Mabalane
2024-01-22 04:00:00,0.0594379027348567,,Mabalane
2024-01-22 05:00:00,0.0591077993659259,,Mabalane
2024-01-22 06:00:00,0.0589012703477009,31.478618784530383,Mabalane
2024-01-22 07:00:00,0.0587772736915026,33.89234806629835,Mabalane
2024-01-22 08:00:00,0.0595615827491422,,Mabalane
2024-01-22 09:00:00,0.0609181584920859,,Mabalane
2024-01-22 10:00:00,0.0619819533850446,,Mabalane
2024-01-22 11:00:00,0.0619819533850446,,Mabalane
2024-01-22 12:00:00,0.0623083880337925,,Mabalane
2024-01-22 13:00:00,0.0624306936769597,,Mabalane
2024-01-22 14:00:00,0.0617777200724414,,Mabalane
2024-01-22 15:00:00,0.0612049991812116,,Mabalane
2024-01-22 16:00:00,0.0601379730388335,,Mabalane
2024-01-22 17:00:00,0.0589839017602509,,Mabalane
2024-01-22 18:00:00,0.0579491078492309,,Mabalane
2024-01-22 19:00:00,0.0569934367914307,33.47639502762431,Mabalane
2024-01-22 20:00:00,0.0561177908814183,,Mabalane
2024-01-22 21:00:00,0.0553229995491649,,Mabalane
2024-01-22 22:00:00,0.0546938223900801,,Mabalane
2024-01-22 23:00:00,0.0541473113678674,,Mabalane
2024-01-23 00:00:00,0.0535153055991738,,Mabalane
2024-01-23 01:00:00,0.052881778644662,,Mabalane
2024-01-23 02:00:00,0.0524585802197332,,Mabalane
2024-01-23 03:00:00,0.0522043352691961,,Mabalane
2024-01-23 04:00:00,0.0519074068158752,,Mabalane
2024-01-23 05:00:00,0.0517800496858968,,Mabalane
2024-01-23 06:00:00,0.0516951108821686,28.06,Mabalane
2024-01-23 07:00:00,0.051482644625762,30.64333333333333,Mabalane
2024-01-23 08:00:00,0.0515251515101269,,Mabalane
2024-01-23 09:00:00,0.0516526312615485,,Mabalane
2024-01-23 10:00:00,0.051992277532916,,Mabalane
2024-01-23 11:00:00,0.052585610998716,,Mabalane
2024-01-23 12:00:00,0.0536839890402321,,Mabalane
2024-01-23 13:00:00,0.0549037160807033,,Mabalane
2024-01-23 14:00:00,0.0555742475330262,,Mabalane
2024-01-23 15:00:00,0.0551134417499316,,Mabalane
2024-01-23 16:00:00,0.0541893910993002,,Mabalane
2024-01-23 17:00:00,0.053430923318534,,Mabalane
2024-01-23 18:00:00,0.052585610998716,,Mabalane
2024-01-23 19:00:00,0.0518649612476824,,Mabalane
2024-01-23 20:00:00,0.0511423439663971,,Mabalane
2024-01-23 21:00:00,0.050545765826772,,Mabalane
2024-01-23 22:00:00,0.0499478459474389,,Mabalane
2024-01-23 23:00:00,0.0496055737521755,,Mabalane
2024-01-24 00:00:00,0.0492628617324362,,Mabalane
2024-01-24 01:00:00,0.0488767842103866,,Mabalane
2024-01-24 02:00:00,0.0484471543269666,,Mabalane
2024-01-24 03:00:00,0.0475858218608595,,Mabalane
2024-01-24 04:00:00,0.0455507634011125,,Mabalane
2024-01-24 05:00:00,0.0452898605443685,,Mabalane
2024-01-24 06:00:00,0.0453768561238788,59.18882352941176,Mabalane
2024-01-24 07:00:00,0.0460718148761851,,Mabalane
2024-01-24 08:00:00,0.0468515104170882,,Mabalane
2024-01-24 09:00:00,0.0479306869055322,,Mabalane
2024-01-24 10:00:00,0.0494342727591231,,Mabalane
2024-01-24 11:00:00,0.050545765826772,,Mabalane
2024-01-24 12:00:00,0.0509720297877822,,Mabalane
2024-01-24 13:00:00,0.0511423439663971,,Mabalane
2024-01-24 14:00:00,0.0511849054363879,,Mabalane
2024-01-24 15:00:00,0.0507589833017113,,Mabalane
2024-01-24 16:00:00,0.0500760847549871,,Mabalane
2024-01-24 17:00:00,0.0493914303211335,,Mabalane
2024-01-24 18:00:00,0.0487479676753751,,Mabalane
2024-01-24 19:00:00,0.0481029533212362,32.010864864864864,Mabalane
2024-01-24 20:00:00,0.0475858218608595,30.56449567723343,Mabalane
2024-01-24 21:00:00,0.0471973185721074,,Mabalane
2024-01-24 22:00:00,0.0467649889048068,,Mabalane
2024-01-24 23:00:00,0.0462452755073909,,Mabalane
2024-01-25 00:00:00,0.0457679903192308,,Mabalane
2024-01-25 01:00:00,0.0451593147217364,,Mabalane
2024-01-25 02:00:00,0.0448544628503037,,Mabalane
2024-01-25 03:00:00,0.0444620059906969,,Mabalane
2024-01-25 04:00:00,0.0443310607860458,,Mabalane
2024-01-25 05:00:00,0.0439815646037052,,Mabalane
2024-01-25 06:00:00,0.043850387578336,32.01707386363636,Mabalane
2024-01-25 07:00:00,0.0439815646037052,24.48665745856353,Mabalane
2024-01-25 08:00:00,0.0446801076867616,,Mabalane
2024-01-25 09:00:00,0.0455507634011125,,Mabalane
2024-01-25 10:00:00,0.046418624670886,,Mabalane
2024-01-25 11:00:00,0.047715198188187,,Mabalane
2024-01-25 12:00:00,0.0490484430961809,,Mabalane
2024-01-25 13:00:00,0.0496483818167668,,Mabalane
2024-01-25 14:00:00,0.0496055737521755,,Mabalane
2024-01-25 15:00:00,0.0491342312062133,,Mabalane
2024-01-25 16:00:00,0.0486190890720288,,Mabalane
2024-01-25 17:00:00,0.048059897092313,,Mabalane
2024-01-25 18:00:00,0.0474995363320713,30.111246458923517,Mabalane
2024-01-25 19:00:00,0.0468947607479602,27.471491712707184,Mabalane
2024-01-25 20:00:00,0.0462452755073909,,Mabalane
2024-01-25 21:00:00,0.0456811205006281,,Mabalane
2024-01-25 22:00:00,0.045202836991344,,Mabalane
2024-01-25 23:00:00,0.0447237069901227,,Mabalane
2024-01-26 00:00:00,0.0442873983460598,,Mabalane
2024-01-26 01:00:00,0.0439378459599122,,Mabalane
2024-01-26 02:00:00,0.0435440616287461,,Mabalane
2024-01-26 03:00:00,0.0434126734757377,,Mabalane
2024-01-26 04:00:00,0.0430619949786134,,Mabalane
2024-01-26 05:00:00,0.0427547809194217,,Mabalane
2024-01-26 06:00:00,0.0425790746552618,,Mabalane
2024-01-26 07:00:00,0.0425351304210654,,Mabalane
2024-01-26 08:00:00,0.0427986898233616,,Mabalane
2024-01-26 09:00:00,0.0434564765705866,,Mabalane
2024-01-26 10:00:00,0.0443310607860458,,Mabalane
2024-01-26 11:00:00,0.045463823739563,,Mabalane
2024-01-26 12:00:00,0.0464619445540136,,Mabalane
2024-01-26 13:00:00,0.0474995363320713,,Mabalane
2024-01-26 14:00:00,0.0486190890720288,,Mabalane
2024-01-26 15:00:00,0.0488767842103866,,Mabalane
2024-01-26 16:00:00,0.0484471543269666,,Mabalane
2024-01-26 17:00:00,0.0477583097779124,,Mabalane
2024-01-26 18:00:00,0.0470676925979232,,Mabalane
2024-01-26 19:00:00,0.046331964017757,,Mabalane
2024-01-26 20:00:00,0.0455507634011125,,Mabalane
2024-01-26 21:00:00,0.0449415983942843,,Mabalane
2024-01-26 22:00:00,0.0444620059906969,,Mabalane
2024-01-26 23:00:00,0.0440689808033564,,Mabalane
2024-01-27 00:00:00,0.0436316185195972,,Mabalane
2024-01-27 01:00:00,0.0432373906296218,,Mabalane
2024-01-27 02:00:00,0.0428864864451976,,Mabalane
2024-01-27 03:00:00,0.0425351304210654,,Mabalane
2024-01-27 04:00:00,0.0421833219370856,,Mabalane
2024-01-27 05:00:00,0.0421833219370856,,Mabalane
2024-01-27 06:00:00,0.0418751178676207,28.938259668508287,Mabalane
2024-01-27 07:00:00,0.0420072478288581,28.67825966850829,Mabalane
2024-01-27 08:00:00,0.04240325529552,,Mabalane
2024-01-27 09:00:00,0.0431058544710638,,Mabalane
2024-01-27 10:00:00,0.0439815646037052,,Mabalane
2024-01-27 11:00:00,0.0449851556610666,,Mabalane
2024-01-27 12:00:00,0.045811414757843,,Mabalane
2024-01-27 13:00:00,0.0466351544918753,,Mabalane
2024-01-27 14:00:00,0.0473268820855221,,Mabalane
2024-01-27 15:00:00,0.0474995363320713,,Mabalane
2024-01-27 16:00:00,0.0471541168557457,,Mabalane
2024-01-27 17:00:00,0.0466784395837355,,Mabalane
2024-01-27 18:00:00,0.045941646205461,,Mabalane
2024-01-27 19:00:00,0.045246352265152,30.5196546961326,Mabalane
2024-01-27 20:00:00,0.0446365013730652,,Mabalane
2024-01-27 21:00:00,0.0440252762177827,,Mabalane
2024-01-27 22:00:00,0.043500272621185,,Mabalane
2024-01-27 23:00:00,0.0430181284310137,,Mabalane
2024-01-28 00:00:00,0.0425790746552618,,Mabalane
2024-01-28 01:00:00,0.0421393140321191,,Mabalane
2024-01-28 02:00:00,0.041742924115704,,Mabalane
2024-01-28 03:00:00,0.0413900953296745,,Mabalane
2024-01-28 04:00:00,0.0411251755246468,,Mabalane
2024-01-28 05:00:00,0.0408599998156383,,Mabalane
2024-01-28 06:00:00,0.040904213549352,,Mabalane
2024-01-28 07:00:00,0.0408599998156383,,Mabalane
2024-01-28 08:00:00,0.0415224593499516,,Mabalane
2024-01-28 09:00:00,0.0427547809194217,,Mabalane
2024-01-28 10:00:00,0.0442000524011675,,Mabalane
2024-01-28 11:00:00,0.0455072970639993,,Mabalane
2024-01-28 12:00:00,0.0468082531364407,,Mabalane
2024-01-28 13:00:00,0.0477583097779124,,Mabalane
2024-01-28 14:00:00,0.04767207967291,,Mabalane
2024-01-28 15:00:00,0.0473268820855221,,Mabalane
2024-01-28 16:00:00,0.0467649889048068,,Mabalane
2024-01-28 17:00:00,0.0461585591300975,,Mabalane
2024-01-28 18:00:00,0.045463823739563,,Mabalane
2024-01-28 19:00:00,0.0446801076867616,,Mabalane
2024-01-28 20:00:00,0.0440252762177827,,Mabalane
2024-01-28 21:00:00,0.0434564765705866,,Mabalane
2024-01-28 22:00:00,0.0428425916648822,,Mabalane
2024-01-28 23:00:00,0.0423592827753156,,Mabalane
2024-01-29 00:00:00,0.0418751178676207,,Mabalane
2024-01-29 01:00:00,0.0414342237693285,,Mabalane
2024-01-29 02:00:00,0.0410368120683394,,Mabalane
2024-01-29 03:00:00,0.0406388243871745,,Mabalane
2024-01-29 04:00:00,0.0402845733067521,,Mabalane
2024-01-29 05:00:00,0.039974229231086,,Mabalane
2024-01-29 06:00:00,0.0397967327073437,27.633535353535358,Mabalane
2024-01-29 07:00:00,0.0397523407174841,26.99542857142857,Mabalane
2024-01-29 08:00:00,0.0403288796391861,,Mabalane
2024-01-29 09:00:00,0.0414342237693285,,Mabalane
2024-01-29 10:00:00,0.0427547809194217,,Mabalane
2024-01-29 11:00:00,0.0440252762177827,,Mabalane
2024-01-29 12:00:00,0.045202836991344,,Mabalane
2024-01-29 13:00:00,0.0460718148761851,,Mabalane
2024-01-29 14:00:00,0.0463752978258705,,Mabalane
2024-01-29 15:00:00,0.0462019208027154,,Mabalane
2024-01-29 16:00:00,0.0457245589005625,,Mabalane
2024-01-29 17:00:00,0.045115785455116,,Mabalane
2024-01-29 18:00:00,0.044374716206007,,Mabalane
2024-01-29 19:00:00,0.0435878435944795,31.193812154696133,Mabalane
2024-01-29 20:00:00,0.0428425916648822,30.78138121546961,Mabalane
2024-01-29 21:00:00,0.0421393140321191,,Mabalane
2024-01-29 22:00:00,0.0416547594923423,,Mabalane
2024-01-29 23:00:00,0.0411251755246468,,Mabalane
2024-01-30 00:00:00,0.040727315915384,,Mabalane
2024-01-30 01:00:00,0.0404174709145296,,Mabalane
2024-01-30 02:00:00,0.040018585509155,,Mabalane
2024-01-30 03:00:00,0.039574701286023,,Mabalane
2024-01-30 04:00:00,0.0391301019792529,,Mabalane
2024-01-30 05:00:00,0.0387739068596821,,Mabalane
2024-01-30 06:00:00,0.0386847863776314,30.08209944751381,Mabalane
2024-01-30 07:00:00,0.03886299865118,25.024944751381216,Mabalane
2024-01-30 08:00:00,0.0393969474411796,,Mabalane
2024-01-30 09:00:00,0.0403288796391861,,Mabalane
2024-01-30 10:00:00,0.0415665664933436,,Mabalane
2024-01-30 11:00:00,0.0427547809194217,,Mabalane
2024-01-30 12:00:00,0.0439815646037052,,Mabalane
2024-01-30 13:00:00,0.0447237069901227,,Mabalane
2024-01-30 14:00:00,0.0448544628503037,,Mabalane
2024-01-30 15:00:00,0.0449415983942843,,Mabalane
2024-01-30 16:00:00,0.0448108845706824,,Mabalane
2024-01-30 17:00:00,0.0442873983460598,,Mabalane
2024-01-30 18:00:00,0.0436753864053098,30.81,Mabalane
2024-01-30 19:00:00,0.0430619949786134,26.0388679245283,Mabalane
2024-01-30 20:00:00,0.04240325529552,,Mabalane
2024-01-30 21:00:00,0.0417869957895474,,Mabalane
2024-01-30 22:00:00,0.041257667398807,,Mabalane
2024-01-30 23:00:00,0.0408157789662122,,Mabalane
2024-01-31 00:00:00,0.04046175585986,,Mabalane
2024-01-31 01:00:00,0.0401072766503313,,Mabalane
2024-01-31 02:00:00,0.0396635352985818,,Mabalane
2024-01-31 03:00:00,0.0390856026723442,,Mabalane
2024-01-31 04:00:00,0.0387293502055816,,Mabalane
2024-01-31 05:00:00,0.0384172526912653,,Mabalane
2024-01-31 06:00:00,0.0381941104497119,,Mabalane
2024-01-31 07:00:00,0.0382387532699453,,Mabalane
2024-01-31 08:00:00,0.0387293502055816,,Mabalane
2024-01-31 09:00:00,0.0400629346484994,,Mabalane
2024-01-31 10:00:00,0.0414342237693285,,Mabalane
2024-01-31 11:00:00,0.0422273227626769,,Mabalane
2024-01-31 12:00:00,0.042491179117184,,Mabalane
2024-01-31 13:00:00,0.042491179117184,,Mabalane
2024-01-31 14:00:00,0.0423592827753156,,Mabalane
2024-01-31 15:00:00,0.0422273227626769,,Mabalane
2024-01-31 16:00:00,0.039174594123214,,Mabalane
2024-01-31 17:00:00,0.0379261025298518,,Mabalane
2024-01-31 18:00:00,0.0374340816946361,,Mabalane
2024-01-31 19:00:00,0.0369860331263184,,Mabalane
2024-01-31 20:00:00,0.0365372624493258,,Mabalane
2024-01-31 21:00:00,0.0362676529271024,,Mabalane
2024-01-31 22:00:00,0.0359977827480988,,Mabalane
2024-01-31 23:00:00,0.0358627498305466,,Mabalane
2024-02-01 00:00:00,0.0355924881758307,,Mabalane
2024-02-01 01:00:00,0.0355474191685564,,Mabalane
2024-02-01 02:00:00,0.0355924881758307,,Mabalane
2024-02-01 03:00:00,0.0355023429014363,,Mabalane
2024-02-01 04:00:00,0.0353219652102778,,Mabalane
2024-02-01 05:00:00,0.0350963296044595,,Mabalane
2024-02-01 06:00:00,0.0352317327741339,27.3485635359116,Mabalane
2024-02-01 07:00:00,0.0355474191685564,26.08423976608187,Mabalane
2024-02-01 08:00:00,0.0365372624493258,,Mabalane
2024-02-01 09:00:00,0.0380601388538615,,Mabalane
2024-02-01 10:00:00,0.0393524910937944,,Mabalane
2024-02-01 11:00:00,0.04046175585986,,Mabalane
2024-02-01 12:00:00,0.0420072478288581,,Mabalane
2024-02-01 13:00:00,0.0436753864053098,,Mabalane
2024-02-01 14:00:00,0.0447237069901227,,Mabalane
2024-02-01 15:00:00,0.0448980341244339,,Mabalane
2024-02-01 16:00:00,0.0446801076867616,,Mabalane
2024-02-01 17:00:00,0.0413900953296745,,Mabalane
2024-02-01 18:00:00,0.0388184563411444,,Mabalane
2024-02-01 19:00:00,0.037747286686404,46.65245664739884,Mabalane
2024-02-01 20:00:00,0.037030870458055,,Mabalane
2024-02-01 21:00:00,0.0360427792235339,,Mabalane
2024-02-01 22:00:00,0.0352768526257625,,Mabalane
2024-02-01 23:00:00,0.0355474191685564,,Mabalane
2024-02-02 00:00:00,0.0355924881758307,,Mabalane
2024-02-02 01:00:00,0.0355023429014363,,Mabalane
2024-02-02 02:00:00,0.0354572593732597,,Mabalane
2024-02-02 03:00:00,0.0354121685828155,,Mabalane
2024-02-02 04:00:00,0.0355023429014363,,Mabalane
2024-02-02 05:00:00,0.0355924881758307,,Mabalane
2024-02-02 06:00:00,0.0360427792235339,,Mabalane
2024-02-02 07:00:00,0.0371653391388586,,Mabalane
2024-02-02 08:00:00,0.0389075337909996,,Mabalane
2024-02-02 09:00:00,0.0406388243871745,,Mabalane
2024-02-02 10:00:00,0.041963211594281,,Mabalane
2024-02-02 11:00:00,0.0428425916648822,,Mabalane
2024-02-02 12:00:00,0.0434126734757377,,Mabalane
2024-02-02 13:00:00,0.0438066478381308,,Mabalane
2024-02-02 14:00:00,0.0441126783616383,,Mabalane
2024-02-02 15:00:00,0.0444620059906969,,Mabalane
2024-02-02 16:00:00,0.0447672992843587,,Mabalane
2024-02-02 17:00:00,0.0445492677098188,,Mabalane
2024-02-02 18:00:00,0.0440689808033564,,Mabalane
2024-02-02 19:00:00,0.0436316185195972,,Mabalane
2024-02-02 20:00:00,0.0433688633354272,,Mabalane
2024-02-02 21:00:00,0.0431058544710638,,Mabalane
2024-02-02 22:00:00,0.0428864864451976,,Mabalane
2024-02-02 23:00:00,0.0426669419194443,,Mabalane
2024-02-03 00:00:00,0.0423153031805811,,Mabalane
2024-02-03 01:00:00,0.041963211594281,,Mabalane
2024-02-03 02:00:00,0.0416988453503719,,Mabalane
2024-02-03 03:00:00,0.0413900953296745,,Mabalane
2024-02-03 04:00:00,0.0411693465895298,,Mabalane
2024-02-03 05:00:00,0.0412135105471792,,Mabalane
2024-02-03 06:00:00,0.0413459597888435,30.795082872928177,Mabalane
2024-02-03 07:00:00,0.0414783451090176,25.35792817679558,Mabalane
2024-02-03 08:00:00,0.042623011820985,,Mabalane
2024-02-03 09:00:00,0.0445928880478212,,Mabalane
2024-02-03 10:00:00,0.0461151904883235,,Mabalane
2024-02-03 11:00:00,0.0481460026355092,,Mabalane
2024-02-03 12:00:00,0.049691183010312,,Mabalane
2024-02-03 13:00:00,0.050246973812292,,Mabalane
2024-02-03 14:00:00,0.0502896789383674,,Mabalane
2024-02-03 15:00:00,0.0500760847549871,,Mabalane
2024-02-03 16:00:00,0.0495627588153262,,Mabalane
2024-02-03 17:00:00,0.0485331355045728,,Mabalane
2024-02-03 18:00:00,0.0472405133483827,,Mabalane
2024-02-03 19:00:00,0.0462886232453353,32.379668508287295,Mabalane
2024-02-03 20:00:00,0.0455507634011125,,Mabalane
2024-02-03 21:00:00,0.0448544628503037,,Mabalane
2024-02-03 22:00:00,0.0441563688938375,,Mabalane
2024-02-03 23:00:00,0.0436316185195972,,Mabalane
2024-02-04 00:00:00,0.0431058544710638,,Mabalane
2024-02-04 01:00:00,0.0426669419194443,,Mabalane
2024-02-04 02:00:00,0.0423592827753156,,Mabalane
2024-02-04 03:00:00,0.0422273227626769,,Mabalane
2024-02-04 04:00:00,0.0420952990465666,,Mabalane
2024-02-04 05:00:00,0.041831060373117,,Mabalane
2024-02-04 06:00:00,0.0416547594923423,27.672784810126583,Mabalane
2024-02-04 07:00:00,0.0413900953296745,29.52959595959596,Mabalane
2024-02-04 08:00:00,0.0423592827753156,,Mabalane
2024-02-04 09:00:00,0.0438066478381308,,Mabalane
2024-02-04 10:00:00,0.0457245589005625,,Mabalane
2024-02-04 11:00:00,0.0474563831708724,,Mabalane
2024-02-04 12:00:00,0.0490484430961809,,Mabalane
2024-02-04 13:00:00,0.049348581004829,,Mabalane
2024-02-04 14:00:00,0.0496055737521755,,Mabalane
2024-02-04 15:00:00,0.0496055737521755,,Mabalane
2024-02-04 16:00:00,0.0490055387097647,,Mabalane
2024-02-04 17:00:00,0.0481029533212362,,Mabalane
2024-02-04 18:00:00,0.0471973185721074,,Mabalane
2024-02-04 19:00:00,0.0465052574764651,,Mabalane
2024-02-04 20:00:00,0.0457679903192308,,Mabalane
2024-02-04 21:00:00,0.045115785455116,,Mabalane
2024-02-04 22:00:00,0.0445056403578483,,Mabalane
2024-02-04 23:00:00,0.0438066478381308,,Mabalane
2024-02-05 00:00:00,0.0433250461484462,,Mabalane
2024-02-05 01:00:00,0.0428425916648822,,Mabalane
2024-02-05 02:00:00,0.04240325529552,,Mabalane
2024-02-05 03:00:00,0.0420952990465666,,Mabalane
2024-02-05 04:00:00,0.0417869957895474,,Mabalane
2024-02-05 05:00:00,0.0416106665404034,,Mabalane
2024-02-05 06:00:00,0.0414342237693285,,Mabalane
2024-02-05 07:00:00,0.0413459597888435,,Mabalane
2024-02-05 08:00:00,0.0413459597888435,,Mabalane
2024-02-05 09:00:00,0.0416988453503719,,Mabalane
2024-02-05 10:00:00,0.0426669419194443,,Mabalane
2024-02-05 11:00:00,0.0444183646071532,,Mabalane
2024-02-05 12:00:00,0.045941646205461,,Mabalane
2024-02-05 13:00:00,0.0471541168557457,,Mabalane
2024-02-05 14:00:00,0.0474563831708724,,Mabalane
2024-02-05 15:00:00,0.0472405133483827,,Mabalane
2024-02-05 16:00:00,0.0468515104170882,,Mabalane
2024-02-05 17:00:00,0.0462886232453353,,Mabalane
2024-02-05 18:00:00,0.0455507634011125,,Mabalane
2024-02-05 19:00:00,0.0448544628503037,29.57175510204081,Mabalane
2024-02-05 20:00:00,0.0442873983460598,24.415131578947367,Mabalane
2024-02-05 21:00:00,0.0438066478381308,,Mabalane
2024-02-05 22:00:00,0.0433688633354272,,Mabalane
2024-02-05 23:00:00,0.0402402598428597,,Mabalane
2024-02-06 00:00:00,0.0379261025298518,,Mabalane
2024-02-06 01:00:00,0.0378367090042754,,Mabalane
2024-02-06 02:00:00,0.0372549488428323,,Mabalane
2024-02-06 03:00:00,0.0369411885734941,,Mabalane
2024-02-06 04:00:00,0.0368066115763896,,Mabalane
2024-02-06 05:00:00,0.0368066115763896,,Mabalane
2024-02-06 06:00:00,0.0368963367983719,39.678591160221,Mabalane
2024-02-06 07:00:00,0.0376578355665478,42.17574585635359,Mabalane
2024-02-06 08:00:00,0.0393080275895152,,Mabalane
2024-02-06 09:00:00,0.0410809973513208,,Mabalane
2024-02-06 10:00:00,0.0430181284310137,,Mabalane
2024-02-06 11:00:00,0.0448544628503037,,Mabalane
2024-02-06 12:00:00,0.0467649889048068,,Mabalane
2024-02-06 13:00:00,0.0479306869055322,,Mabalane
2024-02-06 14:00:00,0.0479306869055322,,Mabalane
2024-02-06 15:00:00,0.0474132230768551,,Mabalane
2024-02-06 16:00:00,0.0466351544918753,,Mabalane
2024-02-06 17:00:00,0.0456376751182157,,Mabalane
2024-02-06 18:00:00,0.0446801076867616,,Mabalane
2024-02-06 19:00:00,0.0438066478381308,35.19674033149171,Mabalane
2024-02-06 20:00:00,0.0430181284310137,,Mabalane
2024-02-06 21:00:00,0.0423592827753156,,Mabalane
2024-02-06 22:00:00,0.0417869957895474,,Mabalane
2024-02-06 23:00:00,0.041257667398807,,Mabalane
2024-02-07 00:00:00,0.0408599998156383,,Mabalane
2024-02-07 01:00:00,0.04046175585986,,Mabalane
2024-02-07 02:00:00,0.0400629346484994,,Mabalane
2024-02-07 03:00:00,0.0397079415816341,,Mabalane
2024-02-07 04:00:00,0.0393969474411796,,Mabalane
